Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-10T16:15:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T16:25:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T16:35:38Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T16:45:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T16:55:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T17:05:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T17:15:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T17:25:43Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T17:35:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T17:45:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T17:55:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T18:05:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T18:15:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T18:25:49Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T18:35:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T18:45:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T18:55:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T19:05:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T19:15:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T19:25:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T19:35:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T19:45:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T19:55:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T20:05:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T20:16:00Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T20:26:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T20:36:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T20:46:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T20:56:04Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T21:06:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T21:16:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T21:26:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T21:36:08Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T21:46:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T21:56:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T22:06:11Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T22:16:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T22:26:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T22:36:14Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T22:46:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T22:56:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T23:06:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T23:16:18Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T23:26:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T23:36:20Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T23:46:21Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-10T23:56:22Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T00:06:23Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T00:16:24Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T00:26:26Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T00:36:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T00:46:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T00:56:28Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T01:06:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T01:16:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T01:26:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T01:36:32Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T01:46:34Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T01:56:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T02:06:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T02:16:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T02:26:38Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T02:36:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T02:46:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T02:56:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T03:06:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T03:16:43Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T03:26:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T03:36:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T03:46:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T03:56:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T04:06:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T04:16:49Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T04:26:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T04:36:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T04:46:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T04:56:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T05:06:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T05:16:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T05:26:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T05:36:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T05:46:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T05:56:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T06:07:00Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T06:17:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T06:27:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T06:37:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T06:47:04Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T06:57:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T07:07:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T07:17:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T07:27:08Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T07:37:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T07:47:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T07:57:11Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T08:07:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T08:17:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T08:27:14Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T08:37:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T08:47:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T08:57:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T09:07:18Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T09:17:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T09:27:20Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T09:37:21Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T09:47:22Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T09:57:23Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T10:07:24Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T10:17:25Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T10:27:26Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T10:37:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T10:47:28Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T10:57:29Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T11:07:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T11:17:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T11:27:32Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T11:37:33Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T11:47:34Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T11:57:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T12:07:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T12:17:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T12:27:38Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T12:37:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T12:47:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T12:57:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T13:07:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T13:17:43Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T13:27:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T13:37:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T13:47:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T13:57:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T14:07:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T14:17:49Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T14:27:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T14:37:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T14:47:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T14:57:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T15:07:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T15:17:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T15:27:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T15:37:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T15:47:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T15:57:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T16:08:00Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T16:18:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T16:28:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T16:38:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T16:48:04Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T16:58:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T17:08:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T17:18:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T17:28:08Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T17:38:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T17:48:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T17:58:11Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T18:08:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T18:18:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T18:28:14Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T18:38:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T18:48:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T18:58:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T19:08:18Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T19:18:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T19:28:20Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T19:38:21Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T19:48:22Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T19:58:23Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T20:08:24Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T20:18:25Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T20:28:26Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T20:38:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T20:48:28Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T20:58:29Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T21:08:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T21:18:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T21:28:32Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T21:38:33Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T21:48:34Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T21:58:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T22:08:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T22:18:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T22:28:38Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T22:38:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T22:48:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T22:58:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T23:08:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T23:18:43Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T23:28:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T23:38:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T23:48:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-11T23:58:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T00:08:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T00:18:49Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T00:28:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T00:38:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T00:48:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T00:58:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T01:08:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T01:18:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T01:28:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T01:38:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T01:48:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T01:58:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T02:09:00Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T02:19:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T02:29:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T02:39:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T02:49:04Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T02:59:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T03:09:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T03:19:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T03:29:08Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T03:39:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T03:49:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T03:59:11Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T04:09:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T04:19:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T04:29:14Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T04:39:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T04:49:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T04:59:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T05:09:18Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T05:19:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T05:29:20Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T05:39:21Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T05:49:22Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T05:59:23Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T06:09:24Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T06:19:25Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T06:29:26Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T06:39:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
